Company Name,Model Name,Mobile Weiht (g),RAM (GB),Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Tecno,Pova 5 256GB,230,8,16MP,50MP,MediaTek Helio G99,6000,6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",329,"AED 1,199",2024
Infinix,Xpad,450,6,8MP,13MP,MediaTek Helio G99,7000,10.1 inches,"PKR 54,999","INR 21,999","CNY 1,999",299,"AED 1,099",2024
Infinix,Xpad 5G,470,8,16MP,50MP,MediaTek Dimensity 810,8000,10.4 inches,"PKR 79,999","INR 29,999","CNY 2,499",399,"AED 1,499",2024
Infinix,Xpad Lite,420,4,5MP,8MP,Unisoc T606,6000,9.7 inches,"PKR 39,999","INR 14,999","CNY 1,399",219,AED 799,2024
Infinix,Xpad Pro,480,12,32MP,50MP,MediaTek Dimensity 9200,9000,11.0 inches,"PKR 99,999","INR 39,999","CNY 3,499",549,"AED 1,999",2024
Infinix,Hot 50,192,6,8MP,50MP,MediaTek Helio G85,5000,6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",219,AED 799,2024
Infinix,Hot 50i,190,4,8MP,50MP,Unisoc T606,5000,6.6 inches,"PKR 32,999","INR 12,499","CNY 1,199",179,AED 699,2024
Infinix,Hot 50 5G,195,8,16MP,50MP,MediaTek Dimensity 810,5200,6.78 inches,"PKR 48,999","INR 18,999","CNY 1,799",289,"AED 1,049",2024
Infinix,Hot 50 Pro,194,8,16MP,50MP,MediaTek Helio G99,5000,6.8 inches,"PKR 45,999","INR 17,999","CNY 1,699",269,AED 999,2024
Infinix,Hot 50 Pro+,196,12,32MP,108MP,MediaTek Dimensity 9200,5300,6.9 inches,"PKR 64,999","INR 24,999","CNY 2,499",379,"AED 1,399",2024
Infinix,GT 20 Pro,198,12,32MP,108MP,MediaTek Dimensity 8200,5500,6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",449,"AED 1,699",2024
Infinix,Note 40X 5G,198,8,32MP,108MP,MediaTek Dimensity 7200,5200,6.8 inches,"PKR 64,999","INR 23,999","CNY 2,299",349,"AED 1,299",2024
Infinix,Note 40S,196,8,32MP,50MP,MediaTek Helio G99,5000,6.78 inches,"PKR 42,999","INR 16,999","CNY 1,799",279,AED 999,2024
Infinix,Note 40 5G,195,8,32MP,108MP,MediaTek Dimensity 8100,5200,6.8 inches,"PKR 54,999","INR 19,999","CNY 1,999",319,"AED 1,099",2024
Infinix,Note 40 Pro 5G,195,12,32MP,108MP,MediaTek Dimensity 9000,5300,6.8 inches,"PKR 72,999","INR 27,999","CNY 2,499",399,"AED 1,499",2024
Infinix,Note 40 Racing Edition,196,12,32MP,108MP,MediaTek Dimensity 9200,5500,6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",449,"AED 1,699",2024
Infinix,Hot 40,196,8,32MP,50MP,MediaTek Helio G88,5000,6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",199,AED 749,2023
Infinix,Hot 40i,195,4,8MP,13MP,Unisoc T606,5000,6.6 inches,"PKR 28,999","INR 10,999",CNY 999,159,AED 599,2023
Infinix,Hot 40 Pro,195,8,32MP,108MP,MediaTek Helio G99,5000,6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",229,AED 849,2023
Infinix,Zero 40,195,12,50MP,108MP,MediaTek Dimensity 8200,5000,6.78 inches,"PKR 69,999","INR 24,999","CNY 2,199",349,"AED 1,299",2024
Infinix,Zero 40 5G,195,12,50MP,108MP,MediaTek Dimensity 8200,5000,6.78 inches,"PKR 74,999","INR 27,999","CNY 2,299",379,"AED 1,399",2024
Infinix,Zero Flip,190,8,32MP,108MP,Qualcomm Snapdragon 778G,4500,6.7 inches,"PKR 89,999","INR 32,999","CNY 2,499",399,"AED 1,499",2024
Infinix,Note 40,190,8,32MP,108MP,MediaTek Helio G99,5000,6.78 inches,"PKR 45,999","INR 17,999","CNY 1,799",279,AED 999,2024
Infinix,Note 40 Pro,190,12,32MP,108MP,MediaTek Dimensity 8100,5000,6.78 inches,"PKR 59,999","INR 22,999","CNY 2,199",329,"AED 1,199",2024
Infinix,Hot 30 128GB,196,8,8MP,50MP,MediaTek Helio G88,5000,6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",199,AED 749,2023
Infinix,Hot 30i 128GB,191,4,8MP,13MP,Unisoc T606,5000,6.6 inches,"PKR 28,999","INR 10,999",CNY 999,159,AED 599,2023
Infinix,Hot 30i NFC 128GB,191,4,8MP,13MP,Unisoc T606,5000,6.6 inches,"PKR 29,999","INR 11,499",CNY 999,159,AED 599,2023
Infinix,Hot 30 Play 128GB,205,4,8MP,16MP,MediaTek Helio G37,6000,6.82 inches,"PKR 30,999","INR 11,999","CNY 1,099",179,AED 649,2023
Infinix,Hot 30 5G 128GB,202,8,8MP,50MP,MediaTek Dimensity 810,5000,6.78 inches,"PKR 41,999","INR 17,999","CNY 1,499",239,AED 899,2023
Infinix,Zero 30 256GB,185,8,50MP,108MP,MediaTek Dimensity 8020,5000,6.78 inches,"PKR 69,999","INR 26,999","CNY 2,199",349,"AED 1,299",2023
Infinix,Zero 30 5G 256GB,185,12,50MP,108MP,MediaTek Dimensity 8020,5000,6.78 inches,"PKR 74,999","INR 29,999","CNY 2,299",379,"AED 1,399",2023
Infinix,GT 10 Pro 256GB,187,8,32MP,108MP,MediaTek Dimensity 8050,5000,6.67 inches,"PKR 84,999","INR 32,999","CNY 2,599",399,"AED 1,499",2023
Infinix,Hot 12 128GB,195,6,8MP,13MP,MediaTek Helio G85,5000,6.82 inches,"PKR 28,999","INR 11,499","CNY 1,099",179,AED 649,2022
Infinix,Hot 12 Play 128GB,209,4,8MP,13MP,Unisoc T610,6000,6.82 inches,"PKR 24,999","INR 10,499",CNY 999,159,AED 599,2022
Infinix,Hot 12 Pro 128GB,191,8,8MP,50MP,Unisoc T616,5000,6.6 inches,"PKR 31,999","INR 12,999","CNY 1,199",199,AED 749,2022
Infinix,Hot 12i 64GB,190,4,8MP,13MP,MediaTek Helio A22,5000,6.6 inches,"PKR 22,999","INR 9,999",CNY 899,139,AED 499,2022
Infinix,Hot 20 128GB,198,6,8MP,50MP,MediaTek Helio G85,5000,6.82 inches,"PKR 30,999","INR 12,999","CNY 1,199",199,AED 749,2022
Infinix,Hot 20 Play 128GB,209,4,8MP,13MP,MediaTek Helio G37,6000,6.82 inches,"PKR 25,999","INR 10,999",CNY 999,159,AED 599,2022
Infinix,Hot 20s 128GB,202,8,8MP,50MP,MediaTek Helio G96,5000,6.78 inches,"PKR 34,999","INR 14,999","CNY 1,399",219,AED 799,2022
Infinix,Hot 20 5G 128GB,204,6,8MP,50MP,MediaTek Dimensity 810,5000,6.6 inches,"PKR 38,999","INR 16,999","CNY 1,499",239,AED 899,2022
Infinix,Hot 20i 64GB,195,4,8MP,13MP,MediaTek Helio G25,5000,6.6 inches,"PKR 21,999","INR 9,499",CNY 899,139,AED 499,2022
Infinix,Hot 10T 128GB,205,4,8MP,48MP,MediaTek Helio G70,5000,6.82 inches,"PKR 23,999","INR 10,499",CNY 999,149,AED 549,2021
Infinix,Hot 10S 128GB,211,6,8MP,48MP,MediaTek Helio G85,6000,6.82 inches,"PKR 25,999","INR 11,999","CNY 1,099",169,AED 599,2021
Infinix,Hot 10S NFC 128GB,211,6,8MP,48MP,MediaTek Helio G85,6000,6.82 inches,"PKR 26,999","INR 12,499","CNY 1,199",179,AED 649,2021
Infinix,Hot 10 Lite 64GB,195,3,8MP,13MP,MediaTek Helio A25,5000,6.6 inches,"PKR 19,999","INR 7,999",CNY 699,109,AED 399,2020
Infinix,Hot 10 Play 64GB,207,4,8MP,13MP,MediaTek Helio G25,6000,6.82 inches,"PKR 22,999","INR 9,499",CNY 899,139,AED 499,2021
Infinix,Hot 11 128GB,201,4,8MP,13MP,MediaTek Helio G70,5200,6.6 inches,"PKR 24,999","INR 10,999",CNY 999,159,AED 599,2021
Infinix,Hot 11 Play 128GB,209,4,8MP,13MP,MediaTek Helio G35,6000,6.82 inches,"PKR 25,999","INR 11,499","CNY 1,099",169,AED 649,2021
Infinix,Hot 11s 128GB,205,6,8MP,50MP,MediaTek Helio G88,5000,6.78 inches,"PKR 27,999","INR 12,999","CNY 1,299",189,AED 699,2021
Infinix,Smart HD 32GB,195,2,5MP,8MP,MediaTek Helio A20,5000,6.1 inches,"PKR 15,999","INR 5,999",CNY 499,79,AED 299,2020
Infinix,Note 8i 128GB,210,6,8MP,48MP,MediaTek Helio G80,5200,6.78 inches,"PKR 29,999","INR 12,999","CNY 1,199",199,AED 749,2020
Infinix,Hot 10 Lite 64GB,195,3,8MP,13MP,MediaTek Helio A25,5000,6.6 inches,"PKR 19,999","INR 7,999",CNY 699,109,AED 399,2020
Infinix,Note 8 128GB,210,6,16MP,64MP,MediaTek Helio G80,5200,6.95 inches,"PKR 34,999","INR 15,999","CNY 1,499",229,AED 899,2020
Infinix,Zero 8i 128GB,210,8,16MP,48MP,MediaTek Helio G90T,4500,6.85 inches,"PKR 39,999","INR 17,999","CNY 1,599",249,AED 999,2020
Infinix,Hot 10 128GB,204,4,8MP,16MP,MediaTek Helio G70,5200,6.78 inches,"PKR 24,999","INR 10,999",CNY 999,159,AED 599,2020
Infinix,Zero 8 128GB,205,8,48MP,64MP,MediaTek Helio G90T,4500,6.85 inches,"PKR 44,999","INR 19,999","CNY 1,799",279,"AED 1,099",2020
Infinix,Smart 5 64GB,195,3,8MP,13MP,MediaTek Helio A20,5000,6.6 inches,"PKR 18,999","INR 7,499",CNY 599,99,AED 349,2020
Honor,9X Lite,175,4,8MP,48MP,Kirin 710F,3750,6.5 inches,"PKR 39,999","INR 15,999","CNY 1,499",219,AED 799,2020
Honor,30,185,8,32MP,40MP,Kirin 985 5G,4000,6.53 inches,"PKR 74,999","INR 29,999","CNY 2,999",449,"AED 1,599",2020
Honor,30 Pro,190,8,32MP,50MP,Kirin 990 5G,4000,6.57 inches,"PKR 94,999","INR 39,999","CNY 3,999",599,"AED 2,199",2020
Honor,30 Pro+,192,12,32MP,50MP,Kirin 990 5G,4000,6.57 inches,"PKR 109,999","INR 45,999","CNY 4,499",699,"AED 2,599",2020
Honor,30S,190,6,16MP,64MP,Kirin 820 5G,4000,6.5 inches,"PKR 54,999","INR 22,999","CNY 2,299",349,"AED 1,299",2020
Honor,X10,203,6,16MP,40MP,Kirin 820 5G,4300,6.63 inches,"PKR 48,999","INR 19,999","CNY 2,099",319,"AED 1,149",2020
Honor,X10 Max,227,8,8MP,48MP,MediaTek Dimensity 800,5000,7.09 inches,"PKR 64,999","INR 25,999","CNY 2,499",379,"AED 1,399",2020
Honor,Play 4,213,6,16MP,64MP,MediaTek Dimensity 800,4300,6.81 inches,"PKR 49,999","INR 21,999","CNY 2,299",349,"AED 1,249",2020
Honor,Play 4 Pro,213,8,32MP,40MP,Kirin 990 5G,4200,6.57 inches,"PKR 74,999","INR 29,999","CNY 3,499",549,"AED 1,999",2020
Honor,10X Lite,206,4,8MP,48MP,Kirin 710A,5000,6.67 inches,"PKR 34,999","INR 13,999","CNY 1,499",229,AED 849,2020
Honor,V40,189,8,16MP,50MP,MediaTek Dimensity 1000+,4000,6.72 inches,"PKR 89,999","INR 37,999","CNY 3,999",599,"AED 2,199",2021
Honor,50,175,8,32MP,108MP,Qualcomm Snapdragon 778G,4300,6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",549,"AED 2,049",2021
Honor,50 Pro,187,8,32MP,108MP,Qualcomm Snapdragon 778G,4000,6.72 inches,"PKR 109,999","INR 44,999","CNY 3,699",649,"AED 2,499",2021
Honor,50 SE,191,8,16MP,108MP,MediaTek Dimensity 900,4000,6.78 inches,"PKR 74,999","INR 29,999","CNY 2,399",449,"AED 1,699",2021
Honor,X20,192,6,16MP,64MP,MediaTek Dimensity 900,4300,6.67 inches,"PKR 64,999","INR 25,999","CNY 2,299",379,"AED 1,399",2021
Honor,X20 SE,179,6,16MP,64MP,MediaTek Dimensity 700,4000,6.6 inches,"PKR 54,999","INR 22,999","CNY 1,799",299,"AED 1,199",2021
Honor,Play 5,179,8,16MP,64MP,MediaTek Dimensity 800U,3800,6.53 inches,"PKR 49,999","INR 19,999","CNY 2,099",319,"AED 1,149",2021
Honor,Play 5T,191,6,8MP,13MP,Unisoc T610,5000,6.5 inches,"PKR 34,999","INR 14,999","CNY 1,499",219,AED 799,2021
Honor,Magic3,202,8,13MP,50MP,Qualcomm Snapdragon 888,4600,6.76 inches,"PKR 159,999","INR 64,999","CNY 4,599",899,"AED 3,299",2021
Honor,Magic3 Pro,213,8,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76 inches,"PKR 189,999","INR 74,999","CNY 5,499",1099,"AED 3,999",2021
Honor,Magic3 Pro+,236,12,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76 inches,"PKR 219,999","INR 84,999","CNY 6,499",1299,"AED 4,599",2021
Honor,60,179,8,32MP,108MP,Qualcomm Snapdragon 778G,4800,6.67 inches,"PKR 99,999","INR 41,999","CNY 2,699",549,"AED 2,049",2021
Honor,60 Pro,192,8,50MP,108MP,Qualcomm Snapdragon 778G+,4800,6.78 inches,"PKR 124,999","INR 49,999","CNY 3,699",649,"AED 2,599",2021
Honor,60 SE,191,8,16MP,64MP,MediaTek Dimensity 900,4300,6.67 inches,"PKR 74,999","INR 29,999","CNY 2,399",449,"AED 1,699",2021
Honor,X30,189,6,16MP,48MP,Qualcomm Snapdragon 695,4800,6.81 inches,"PKR 69,999","INR 27,999","CNY 2,099",379,"AED 1,299",2021
Honor,X30i,175,6,16MP,48MP,MediaTek Dimensity 810,4000,6.7 inches,"PKR 54,999","INR 22,999","CNY 1,799",299,"AED 1,099",2021
Honor,X30 Max,228,8,8MP,64MP,MediaTek Dimensity 900,5000,7.09 inches,"PKR 89,999","INR 35,999","CNY 2,399",499,"AED 1,899",2021
Honor,Play 6,190,6,5MP,13MP,MediaTek MT6762G Helio G25,5000,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,199",179,AED 699,2022
Honor,Play 6T,198,6,5MP,13MP,MediaTek Dimensity 700,5000,6.74 inches,"PKR 39,999","INR 16,999","CNY 1,499",229,AED 799,2022
Honor,Magic4,199,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800,6.81 inches,"PKR 179,999","INR 72,999","CNY 4,699",899,"AED 3,299",2022
Honor,Magic4 Pro,215,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81 inches,"PKR 209,999","INR 84,999","CNY 5,499",1099,"AED 3,999",2022
Honor,Magic4 Ultimate,242,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81 inches,"PKR 249,999","INR 99,999","CNY 6,799",1299,"AED 4,599",2022
Honor,Magic V,288,12,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750,7.9 inches,"PKR 349,999","INR 149,999","CNY 9,999",1799,"AED 6,599",2022
Honor,70,178,8,32MP,54MP,Qualcomm Snapdragon 778G+,4800,6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",549,"AED 2,099",2022
Honor,70 Pro,192,8,50MP,54MP,MediaTek Dimensity 8000,4500,6.78 inches,"PKR 149,999","INR 59,999","CNY 3,699",699,"AED 2,699",2022
Honor,70 Pro+,209,12,50MP,54MP,MediaTek Dimensity 9000,4500,6.78 inches,"PKR 179,999","INR 69,999","CNY 4,299",799,"AED 3,199",2022
Honor,X40,172,6,8MP,50MP,Qualcomm Snapdragon 695,5100,6.67 inches,"PKR 64,999","INR 26,999","CNY 1,499",299,"AED 1,099",2022
Honor,X40i,175,6,8MP,50MP,MediaTek Dimensity 700,4000,6.7 inches,"PKR 49,999","INR 22,999","CNY 1,799",279,AED 999,2022
Honor,Play 7,196,4,5MP,13MP,MediaTek Helio G37,5200,6.74 inches,"PKR 29,999","INR 12,499","CNY 1,099",159,AED 599,2023
Honor,Play 7T,199,6,5MP,13MP,MediaTek Dimensity 6020,5200,6.74 inches,"PKR 34,999","INR 14,999","CNY 1,299",199,AED 749,2023
Honor,Magic5,204,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81 inches,"PKR 199,999","INR 79,999","CNY 4,999",999,"AED 3,599",2023
Honor,Magic5 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81 inches,"PKR 249,999","INR 99,999","CNY 6,199",1199,"AED 4,399",2023
Honor,Magic5 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450,6.81 inches,"PKR 299,999","INR 119,999","CNY 7,499",1399,"AED 5,199",2023
Honor,Magic Vs,267,12,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000,7.9 inches,"PKR 369,999","INR 149,999","CNY 9,999",1699,"AED 6,199",2023
Honor,80,180,8,32MP,160MP,Qualcomm Snapdragon 782G,4800,6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",549,"AED 2,099",2022
Honor,80 Pro,193,12,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800,6.78 inches,"PKR 169,999","INR 69,999","CNY 4,199",799,"AED 3,099",2022
Honor,80 SE,175,8,32MP,64MP,MediaTek Dimensity 900,4600,6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",399,"AED 1,599",2022
Honor,X50,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",299,"AED 1,099",2023
Honor,X50i,179,6,8MP,100MP,MediaTek Dimensity 6020,4500,6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",249,AED 899,2023
Honor,Play 8,191,4,5MP,13MP,MediaTek Helio G36,5000,6.52 inches,"PKR 27,999","INR 11,499",CNY 999,149,AED 549,2023
Honor,Play 8T,195,6,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",189,AED 699,2023
Honor,Magic6,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499",1099,"AED 3,999",2024
Honor,Magic6 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999",1299,"AED 4,699",2024
Honor,Magic6 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199",1499,"AED 5,499",2024
Honor,Magic V2,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999",1899,"AED 6,999",2024
Honor,90,183,12,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000,6.7 inches,"PKR 139,999","INR 54,999","CNY 2,999",599,"AED 2,199",2023
Honor,90 Pro,192,12,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000,6.78 inches,"PKR 169,999","INR 64,999","CNY 3,999",699,"AED 2,799",2023
Honor,90 SE,175,8,32MP,64MP,MediaTek Dimensity 900,4600,6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",399,"AED 1,599",2023
Honor,X60,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",299,"AED 1,099",2023
Honor,X60i,179,6,8MP,100MP,MediaTek Dimensity 6020,4500,6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",249,AED 899,2023
Honor,Play 9,191,4,5MP,13MP,MediaTek Helio G36,5000,6.52 inches,"PKR 27,999","INR 11,499",CNY 999,149,AED 549,2023
Honor,Play 9T,195,6,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",189,AED 699,2023
Honor,Magic7,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499",1099,"AED 3,999",2024
Honor,Magic7 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999",1299,"AED 4,699",2024
Honor,Magic7 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199",1499,"AED 5,499",2024
Honor,Magic V3,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999",1899,"AED 6,999",2024
Honor,Pad 6,460,4,2MP,5MP,Qualcomm Snapdragon 662,5100,10.1 inches,"PKR 49,999","INR 17,999","CNY 1,299",199,AED 749,2020
Honor,Pad X6,460,3,2MP,5MP,MediaTek MT8768T,5100,9.7 inches,"PKR 39,999","INR 14,999",CNY 999,159,AED 599,2020
Honor,Pad 7,460,4,2MP,5MP,MediaTek Helio G80,5100,10.1 inches,"PKR 54,999","INR 19,999","CNY 1,399",229,AED 849,2021
Honor,Tablet V7,480,6,8MP,13MP,MediaTek Dimensity 800,7250,10.4 inches,"PKR 84,999","INR 34,999","CNY 2,199",399,"AED 1,499",2021
Honor,Tablet V7 Pro,485,8,8MP,13MP,MediaTek Dimensity 1300T,7250,11.0 inches,"PKR 109,999","INR 44,999","CNY 2,899",499,"AED 1,799",2021
Honor,Pad 8,520,6,5MP,5MP,Qualcomm Snapdragon 680,7250,12.0 inches,"PKR 69,999","INR 24,999","CNY 1,599",299,"AED 1,099",2022
Honor,Pad X8,460,4,2MP,5MP,MediaTek Helio G80,5100,10.1 inches,"PKR 44,999","INR 16,999","CNY 1,199",189,AED 699,2022
Honor,Pad X8 Lite,450,3,2MP,5MP,MediaTek MT8786,5000,9.7 inches,"PKR 34,999","INR 12,999",CNY 999,149,AED 549,2022
Honor,Pad V8,510,6,5MP,13MP,MediaTek Dimensity 8020,7250,11.0 inches,"PKR 94,999","INR 39,999","CNY 2,499",449,"AED 1,599",2023
Honor,Pad V8 Pro,530,8,8MP,13MP,MediaTek Dimensity 9000,8500,12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",649,"AED 2,299",2023
Honor,Pad 9,550,8,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300,12.1 inches,"PKR 84,999","INR 34,999","CNY 2,299",399,"AED 1,499",2024
Honor,Pad 9 Pro,560,12,8MP,13MP,MediaTek Dimensity 8100,9000,12.6 inches,"PKR 109,999","INR 44,999","CNY 2,999",499,"AED 1,799",2024
Honor,Pad X9,495,6,5MP,8MP,Qualcomm Snapdragon 685,7250,11.5 inches,"PKR 59,999","INR 22,999","CNY 1,599",299,"AED 1,099",2023
Honor,Pad X8 Pro,460,4,2MP,5MP,MediaTek Helio G80,5100,10.1 inches,"PKR 44,999","INR 16,999","CNY 1,199",189,AED 699,2023
Honor,MagicPad 13,590,12,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000,13.0 inches,"PKR 149,999","INR 64,999","CNY 3,999",799,"AED 2,999",2023
Honor,MagicPad 2,580,16,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500,13.2 inches,"PKR 179,999","INR 74,999","CNY 4,499",899,"AED 3,299",2024
Honor,Pad X8a,450,4,2MP,5MP,MediaTek MT8786,5000,9.7 inches,"PKR 34,999","INR 12,999",CNY 999,149,AED 549,2023
Honor,Pad X8a Kids Edition,460,3,2MP,5MP,MediaTek MT8786,5100,9.7 inches,"PKR 29,999","INR 10,999",CNY 799,129,AED 499,2023
Honor,Pad X9 Pro,505,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000,11.6 inches,"PKR 79,999","INR 29,999","CNY 2,199",399,"AED 1,499",2024
Honor,Pad V9,530,8,8MP,13MP,MediaTek Dimensity 9000,8500,12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",649,"AED 2,299",2024
Honor,Pad GT Pro,610,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.5 inches,"PKR 199,999","INR 84,999","CNY 4,999",999,"AED 3,799",2024
Honor,Pad X10,475,6,5MP,8MP,Qualcomm Snapdragon 685,8850,12.1 inches,"PKR 74,999","INR 29,999","CNY 2,299",399,"AED 1,499",2024
Honor,Pad X10 Pro,485,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000,12.6 inches,"PKR 94,999","INR 39,999","CNY 2,999",499,"AED 1,799",2024
Honor,MagicPad 3,590,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.0 inches,"PKR 149,999","INR 64,999","CNY 3,999",799,"AED 2,999",2024
Honor,Pad V10,530,8,8MP,13MP,MediaTek Dimensity 9000,8500,12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",649,"AED 2,299",2024
POCO,F2 Pro 128GB,219,6,20MP,64MP,Snapdragon 865,4700,6.67 inches,"PKR 99,999","INR 37,999","CNY 2,999",499,"AED 1,999",2020
POCO,M2 Pro 64GB,209,4,16MP,48MP,Snapdragon 720G,5000,6.67 inches,"PKR 34,999","INR 13,999","CNY 1,399",199,AED 799,2020
POCO,X3 NFC 128GB,215,6,20MP,64MP,Snapdragon 732G,5160,6.67 inches,"PKR 39,999","INR 16,999","CNY 1,599",229,AED 899,2020
POCO,M3 64GB,198,4,8MP,48MP,Snapdragon 662,6000,6.53 inches,"PKR 24,999","INR 10,999",CNY 999,149,AED 599,2020
POCO,F3 128GB,196,6,20MP,48MP,Snapdragon 870,4520,6.67 inches,"PKR 69,999","INR 29,999","CNY 2,499",349,"AED 1,399",2021
POCO,X3 Pro 128GB,215,6,20MP,48MP,Snapdragon 860,5160,6.67 inches,"PKR 49,999","INR 18,999","CNY 1,799",249,AED 999,2021
POCO,M3 Pro 5G 64GB,190,4,8MP,48MP,MediaTek Dimensity 700,5000,6.5 inches,"PKR 29,999","INR 13,999","CNY 1,199",199,AED 799,2021
POCO,F3 GT 128GB,205,6,16MP,64MP,MediaTek Dimensity 1200,5065,6.67 inches,"PKR 79,999","INR 25,999","CNY 2,299",399,"AED 1,499",2021
POCO,X3 GT 128GB,193,6,16MP,64MP,MediaTek Dimensity 1100,5000,6.6 inches,"PKR 44,999","INR 21,999","CNY 1,899",279,"AED 1,099",2021
POCO,M4 Pro 5G 128GB,195,4,16MP,50MP,MediaTek Dimensity 810,5000,6.6 inches,"PKR 34,999","INR 14,999","CNY 1,499",219,AED 849,2021
POCO,F4 128GB,195,6,20MP,64MP,Snapdragon 870,4500,6.67 inches,"PKR 74,999","INR 27,999","CNY 2,399",349,"AED 1,399",2022
POCO,F4 GT 128GB,210,8,20MP,64MP,Snapdragon 8 Gen 1,4700,6.67 inches,"PKR 99,999","INR 39,999","CNY 3,299",499,"AED 1,999",2022
POCO,X4 Pro 5G 128GB,205,6,16MP,108MP,Snapdragon 695,5000,6.67 inches,"PKR 54,999","INR 18,999","CNY 1,999",299,"AED 1,199",2022
POCO,M4 Pro 128GB,179,6,16MP,64MP,MediaTek Helio G96,5000,6.43 inches,"PKR 39,999","INR 14,999","CNY 1,499",219,AED 849,2022
POCO,M5 128GB,201,4,5MP,50MP,MediaTek Helio G99,5000,6.58 inches,"PKR 29,999","INR 12,499","CNY 1,299",199,AED 799,2022
POCO,M5s 128GB,178.8,4,13MP,64MP,MediaTek Helio G95,5000,6.43 inches,"PKR 34,999","INR 13,999","CNY 1,399",229,AED 899,2022
POCO,F5 128GB,181,6,16MP,64MP,Snapdragon 7+ Gen 2,5000,6.67 inches,"PKR 79,999","INR 29,999","CNY 2,299",349,"AED 1,299",2023
